underlying,option_style,contract_symbol,option_type,quote_date,underlying_price,strike,expiry_date,risk_free_rate,dividend_yield,vendor_implied_volatility,market_option_price,bid,ask,bid_ask_spread,volume,open_interest,data_source,implied_volatility,iv_solvable
SPX,european,SPXW260819C07695000,call,2026-08-13,7748.5,7695.0,2026-08-19,0.03707000017166138,0.013,0.12372702453613281,81.3,78.8,83.8,5.0,15.0,0.0,yahoo,0.1211043629946028,True
SPX,european,SPXW260819C07700000,call,2026-08-13,7748.5,7700.0,2026-08-19,0.03707000017166138,0.013,0.11727643596649169,77.4,76.8,78.0,1.2000000000000028,144.0,0.0,yahoo,0.11958484165700432,True
SPX,european,SPXW260819C07705000,call,2026-08-13,7748.5,7705.0,2026-08-19,0.03707000017166138,0.013,0.1217434017944336,74.1,71.6,76.6,5.0,45.0,0.0,yahoo,0.11954927421420146,True
SPX,european,SPXW260819C07715000,call,2026-08-13,7748.5,7715.0,2026-08-19,0.03707000017166138,0.013,0.11210757286071776,66.35,66.2,66.5,0.29999999999999716,9.0,0.0,yahoo,0.1157980779750126,True
SPX,european,SPXW260819C07720000,call,2026-08-13,7748.5,7720.0,2026-08-19,0.03707000017166138,0.013,0.11161548183441163,63.099999999999994,62.9,63.3,0.3999999999999986,21.0,0.0,yahoo,0.11531764249211197,True
SPX,european,SPXW260819C07725000,call,2026-08-13,7748.5,7725.0,2026-08-19,0.03707000017166138,0.013,0.10974248420715332,59.400000000000006,59.2,59.6,0.3999999999999986,48.0,0.0,yahoo,0.11346060978075942,True
SPX,european,SPXW260819C07730000,call,2026-08-13,7748.5,7730.0,2026-08-19,0.03707000017166138,0.013,0.10912450942993163,56.3,56.1,56.5,0.3999999999999986,40.0,0.0,yahoo,0.11296420520849375,True
SPX,european,SPXW260819C07735000,call,2026-08-13,7748.5,7735.0,2026-08-19,0.03707000017166138,0.013,0.10737739555358886,52.85,52.7,53.0,0.29999999999999716,121.0,0.0,yahoo,0.11135880700355966,True
SPX,european,SPXW260819C07740000,call,2026-08-13,7748.5,7740.0,2026-08-19,0.03707000017166138,0.013,0.10685097259521485,49.900000000000006,49.7,50.1,0.3999999999999986,402.0,0.0,yahoo,0.11081852990485373,True
SPX,european,SPXW260819C07745000,call,2026-08-13,7748.5,7745.0,2026-08-19,0.03707000017166138,0.013,0.1056607989501953,46.85,46.7,47.0,0.29999999999999716,158.0,0.0,yahoo,0.10980264882489339,True
SPX,european,SPXW260819C07755000,call,2026-08-13,7748.5,7755.0,2026-08-19,0.03707000017166138,0.013,0.10383357723236084,41.099999999999994,40.9,41.3,0.3999999999999986,165.0,0.0,yahoo,0.10797528154071846,True
SPX,european,SPXW260819C07760000,call,2026-08-13,7748.5,7760.0,2026-08-19,0.03707000017166138,0.013,0.10177747596740722,37.900000000000006,37.7,38.1,0.3999999999999986,5.0,0.0,yahoo,0.10588671884818672,True
SPX,european,SPXW260819C07765000,call,2026-08-13,7748.5,7765.0,2026-08-19,0.03707000017166138,0.013,0.10185376914978028,35.75,35.6,35.9,0.29999999999999716,73.0,0.0,yahoo,0.10621324226952249,True
SPX,european,SPXW260819C07775000,call,2026-08-13,7748.5,7775.0,2026-08-19,0.03707000017166138,0.013,0.09991973697662354,30.75,30.6,30.9,0.29999999999999716,252.0,0.0,yahoo,0.10434937221386067,True
SPX,european,SPXW260819C07780000,call,2026-08-13,7748.5,7780.0,2026-08-19,0.03707000017166138,0.013,0.0993208354949951,28.549999999999997,28.4,28.7,0.3000000000000007,97.0,0.0,yahoo,0.10380806946555524,True
SPX,european,SPXW260819C07785000,call,2026-08-13,7748.5,7785.0,2026-08-19,0.03707000017166138,0.013,0.09873719264984131,26.450000000000003,26.3,26.6,0.3000000000000007,162.0,0.0,yahoo,0.10327223907886335,True
SPX,european,SPXW260819C07790000,call,2026-08-13,7748.5,7790.0,2026-08-19,0.03707000017166138,0.013,0.09790941162109376,24.35,24.2,24.5,0.3000000000000007,97.0,0.0,yahoo,0.10247203970409494,True
SPX,european,SPXW260819C07795000,call,2026-08-13,7748.5,7795.0,2026-08-19,0.03707000017166138,0.013,0.0968260484313965,22.299999999999997,22.2,22.4,0.1999999999999993,91.0,0.0,yahoo,0.1015297202614193,True
SPX,european,SPXW260819C07800000,call,2026-08-13,7748.5,7800.0,2026-08-19,0.03707000017166138,0.013,0.09731051013946533,20.85,20.7,21.0,0.3000000000000007,5.0,0.0,yahoo,0.10198708437976578,True
SPX,european,SPXW260819C07805000,call,2026-08-13,7748.5,7805.0,2026-08-19,0.03707000017166138,0.013,0.09678027252197266,19.15,19.0,19.3,0.3000000000000007,243.0,0.0,yahoo,0.10149258744894084,True
SPX,european,SPXW260819C07810000,call,2026-08-13,7748.5,7810.0,2026-08-19,0.03707000017166138,0.013,0.09571979728698732,17.35,17.2,17.5,0.3000000000000007,16.0,0.0,yahoo,0.10042021215584788,True
SPX,european,SPXW260819C07815000,call,2026-08-13,7748.5,7815.0,2026-08-19,0.03707000017166138,0.013,0.09522389160156251,15.85,15.7,16.0,0.3000000000000007,17.0,0.0,yahoo,0.09994788009491465,True
SPX,european,SPXW260819C07820000,call,2026-08-13,7748.5,7820.0,2026-08-19,0.03707000017166138,0.013,0.09535359001159668,14.65,14.5,14.8,0.3000000000000007,189.0,0.0,yahoo,0.10014073583308739,True
SPX,european,SPXW260819C07825000,call,2026-08-13,7748.5,7825.0,2026-08-19,0.03707000017166138,0.013,0.0949530508041382,13.4,13.3,13.5,0.1999999999999993,284.0,0.0,yahoo,0.09992523238497387,True
SPX,european,SPXW260819C07830000,call,2026-08-13,7748.5,7830.0,2026-08-19,0.03707000017166138,0.013,0.09428548545837404,12.1,12.0,12.2,0.1999999999999993,674.0,0.0,yahoo,0.0992629391585536,True
SPX,european,SPXW260819C07835000,call,2026-08-13,7748.5,7835.0,2026-08-19,0.03707000017166138,0.013,0.09399557136535644,10.95,10.8,11.1,0.29999999999999893,9.0,0.0,yahoo,0.09882052225303022,True
SPX,european,SPXW260819C07840000,call,2026-08-13,7748.5,7840.0,2026-08-19,0.03707000017166138,0.013,0.09414815773010254,10.05,9.9,10.2,0.29999999999999893,231.0,0.0,yahoo,0.0990131261376777,True
SPX,european,SPXW260819C07845000,call,2026-08-13,7748.5,7845.0,2026-08-19,0.03707000017166138,0.013,0.0929732427215576,8.9,8.8,9.0,0.1999999999999993,150.0,0.0,yahoo,0.09797801314254015,True
SPX,european,SPXW260819C07850000,call,2026-08-13,7748.5,7850.0,2026-08-19,0.03707000017166138,0.013,0.09298087203979491,8.05,7.9,8.2,0.29999999999999893,467.0,0.0,yahoo,0.09781450669052925,True
SPX,european,SPXW260819C07855000,call,2026-08-13,7748.5,7855.0,2026-08-19,0.03707000017166138,0.013,0.09315634635925293,7.4,7.3,7.5,0.20000000000000018,724.0,0.0,yahoo,0.09824310515191156,True
SPX,european,SPXW260819C07860000,call,2026-08-13,7748.5,7860.0,2026-08-19,0.03707000017166138,0.013,0.09269095794677734,6.6,6.5,6.7,0.20000000000000018,194.0,0.0,yahoo,0.09776154025322543,True
SPX,european,SPXW260819C07865000,call,2026-08-13,7748.5,7865.0,2026-08-19,0.03707000017166138,0.013,0.09282828567504883,6.0,5.9,6.1,0.1999999999999993,12.0,0.0,yahoo,0.09793554950826283,True
SPX,european,SPXW260819C07875000,call,2026-08-13,7748.5,7875.0,2026-08-19,0.03707000017166138,0.013,0.09189750885009765,4.75,4.7,4.8,0.09999999999999964,1174.0,0.0,yahoo,0.09723710437039883,True
SPX,european,SPXW260819C07880000,call,2026-08-13,7748.5,7880.0,2026-08-19,0.03707000017166138,0.013,0.09179832771301269,4.25,4.2,4.3,0.09999999999999964,1260.0,0.0,yahoo,0.0971461624772671,True
SPX,european,SPXW260819C07885000,call,2026-08-13,7748.5,7885.0,2026-08-19,0.03707000017166138,0.013,0.09202720726013183,3.8,3.7,3.9,0.19999999999999973,872.0,0.0,yahoo,0.09709206187448041,True
SPX,european,SPXW260819C07890000,call,2026-08-13,7748.5,7890.0,2026-08-19,0.03707000017166138,0.013,0.09205009521484375,3.4,3.3,3.5,0.20000000000000018,112.0,0.0,yahoo,0.09710313017763235,True
SPX,european,SPXW260819C07900000,call,2026-08-13,7748.5,7900.0,2026-08-19,0.03707000017166138,0.013,0.09205009521484375,2.7249999999999996,2.65,2.8,0.1499999999999999,5.0,0.0,yahoo,0.09727234959104752,True
SPX,european,SPXW260819C07910000,call,2026-08-13,7748.5,7910.0,2026-08-19,0.03707000017166138,0.013,0.0922789747619629,2.175,2.1,2.25,0.1499999999999999,505.0,0.0,yahoo,0.09748987135010612,True
SPX,european,SPXW260819C07920000,call,2026-08-13,7748.5,7920.0,2026-08-19,0.03707000017166138,0.013,0.09253837158203124,1.725,1.65,1.8,0.15000000000000013,331.0,0.0,yahoo,0.09770377046385793,True
SPX,european,SPXW260819C07925000,call,2026-08-13,7748.5,7925.0,2026-08-19,0.03707000017166138,0.013,0.09313345840454101,1.575,1.5,1.65,0.1499999999999999,338.0,0.0,yahoo,0.09830785068516044,True
SPX,european,SPXW260819C07930000,call,2026-08-13,7748.5,7930.0,2026-08-19,0.03707000017166138,0.013,0.09299613067626952,1.4,1.35,1.45,0.09999999999999987,307.0,0.0,yahoo,0.0984331464923295,True
SPX,european,SPXW260819C07940000,call,2026-08-13,7748.5,7940.0,2026-08-19,0.03707000017166138,0.013,0.0939574247741699,1.15,1.1,1.2,0.09999999999999987,14.0,0.0,yahoo,0.09940865868187906,True
SPX,european,SPXW260819C07950000,call,2026-08-13,7748.5,7950.0,2026-08-19,0.03707000017166138,0.013,0.09504078796386721,0.95,0.9,1.0,0.09999999999999998,14.0,0.0,yahoo,0.1004909379348245,True
SPX,european,SPXW260819C07960000,call,2026-08-13,7748.5,7960.0,2026-08-19,0.03707000017166138,0.013,0.09638354797363281,0.8,0.75,0.85,0.09999999999999998,422.0,0.0,yahoo,0.10187669847891176,True
SPX,european,SPXW260819P07290000,put,2026-08-13,7748.5,7290.0,2026-08-19,0.03707000017166138,0.013,0.1922077850341797,0.7,0.65,0.75,0.09999999999999998,10.0,0.0,yahoo,0.2069116574643844,True
SPX,european,SPXW260819P07295000,put,2026-08-13,7748.5,7295.0,2026-08-19,0.03707000017166138,0.013,0.19031571411132814,0.7,0.65,0.75,0.09999999999999998,23.0,0.0,yahoo,0.2048866754978557,True
SPX,european,SPXW260819P07300000,put,2026-08-13,7748.5,7300.0,2026-08-19,0.03707000017166138,0.013,0.18842364318847654,0.7,0.65,0.75,0.09999999999999998,126.0,0.0,yahoo,0.2028609247343784,True
SPX,european,SPXW260819P07310000,put,2026-08-13,7748.5,7310.0,2026-08-19,0.03707000017166138,0.013,0.1862263995361328,0.75,0.7,0.8,0.10000000000000009,11.0,0.0,yahoo,0.20059840165377232,True
SPX,european,SPXW260819P07315000,put,2026-08-13,7748.5,7315.0,2026-08-19,0.03707000017166138,0.013,0.1842732940673828,0.75,0.7,0.8,0.10000000000000009,12.0,0.0,yahoo,0.19855570011055793,True
SPX,european,SPXW260819P07320000,put,2026-08-13,7748.5,7320.0,2026-08-19,0.03707000017166138,0.013,0.1839070867919922,0.8,0.75,0.85,0.09999999999999998,47.0,0.0,yahoo,0.19819639664508992,True
SPX,european,SPXW260819P07325000,put,2026-08-13,7748.5,7325.0,2026-08-19,0.03707000017166138,0.013,0.1819539813232422,0.8,0.75,0.85,0.09999999999999998,40.0,0.0,yahoo,0.19613800710203727,True
SPX,european,SPXW260819P07330000,put,2026-08-13,7748.5,7330.0,2026-08-19,0.03707000017166138,0.013,0.18006191040039063,0.8,0.75,0.85,0.09999999999999998,296.0,0.0,yahoo,0.1940786005998962,True
SPX,european,SPXW260819P07335000,put,2026-08-13,7748.5,7335.0,2026-08-19,0.03707000017166138,0.013,0.1795125994873047,0.8500000000000001,0.8,0.9,0.09999999999999998,10.0,0.0,yahoo,0.1935930732268388,True
SPX,european,SPXW260819P07340000,put,2026-08-13,7748.5,7340.0,2026-08-19,0.03707000017166138,0.013,0.1775594940185547,0.8500000000000001,0.8,0.9,0.09999999999999998,41.0,0.0,yahoo,0.19151825633476668,True
SPX,european,SPXW260819P07345000,put,2026-08-13,7748.5,7345.0,2026-08-19,0.03707000017166138,0.013,0.1769491485595703,0.8999999999999999,0.85,0.95,0.09999999999999998,9.0,0.0,yahoo,0.19093077178674683,True
SPX,european,SPXW260819P07350000,put,2026-08-13,7748.5,7350.0,2026-08-19,0.03707000017166138,0.013,0.1749960430908203,0.8999999999999999,0.85,0.95,0.09999999999999998,188.0,0.0,yahoo,0.18884084985348396,True
SPX,european,SPXW260819P07355000,put,2026-08-13,7748.5,7355.0,2026-08-19,0.03707000017166138,0.013,0.17432466308593753,0.95,0.9,1.0,0.09999999999999998,27.0,0.0,yahoo,0.18815946623260751,True
SPX,european,SPXW260819P07360000,put,2026-08-13,7748.5,7360.0,2026-08-19,0.03707000017166138,0.013,0.17237155761718753,0.95,0.9,1.0,0.09999999999999998,143.0,0.0,yahoo,0.18605467665355502,True
SPX,european,SPXW260819P07365000,put,2026-08-13,7748.5,7365.0,2026-08-19,0.03707000017166138,0.013,0.1715781085205078,1.0,0.95,1.05,0.10000000000000009,14.0,0.0,yahoo,0.1852862745210632,True
SPX,european,SPXW260819P07370000,put,2026-08-13,7748.5,7370.0,2026-08-19,0.03707000017166138,0.013,0.16962500305175782,1.0,0.95,1.05,0.10000000000000009,8.0,0.0,yahoo,0.1831667957055086,True
SPX,european,SPXW260819P07375000,put,2026-08-13,7748.5,7375.0,2026-08-19,0.03707000017166138,0.013,0.16877051940917973,1.05,1.0,1.1,0.10000000000000009,108.0,0.0,yahoo,0.1823172967135522,True
SPX,european,SPXW260819P07380000,put,2026-08-13,7748.5,7380.0,2026-08-19,0.03707000017166138,0.013,0.16678689666748053,1.05,1.0,1.1,0.10000000000000009,81.0,0.0,yahoo,0.18018325541884853,True
SPX,european,SPXW260819P07385000,put,2026-08-13,7748.5,7385.0,2026-08-19,0.03707000017166138,0.013,0.16587137847900396,1.1,1.05,1.15,0.09999999999999987,16.0,0.0,yahoo,0.1792577837151164,True
SPX,european,SPXW260819P07390000,put,2026-08-13,7748.5,7390.0,2026-08-19,0.03707000017166138,0.013,0.16492534301757814,1.15,1.1,1.2,0.09999999999999987,20.0,0.0,yahoo,0.17827339551203514,True
SPX,european,SPXW260819P07395000,put,2026-08-13,7748.5,7395.0,2026-08-19,0.03707000017166138,0.013,0.16291120300292972,1.15,1.1,1.2,0.09999999999999987,52.0,0.0,yahoo,0.17611226004304356,True
SPX,european,SPXW260819P07400000,put,2026-08-13,7748.5,7400.0,2026-08-19,0.03707000017166138,0.013,0.16187361572265624,1.2,1.15,1.25,0.10000000000000009,239.0,0.0,yahoo,0.1750600987319588,True
SPX,european,SPXW260819P07405000,put,2026-08-13,7748.5,7405.0,2026-08-19,0.03707000017166138,0.013,0.16083602844238282,1.25,1.2,1.3,0.10000000000000009,49.0,0.0,yahoo,0.1739558752024059,True
SPX,european,SPXW260819P07410000,put,2026-08-13,7748.5,7410.0,2026-08-19,0.03707000017166138,0.013,0.1587913711547852,1.25,1.2,1.3,0.10000000000000009,25.0,0.0,yahoo,0.17176813622018688,True
SPX,european,SPXW260819P07415000,put,2026-08-13,7748.5,7415.0,2026-08-19,0.03707000017166138,0.013,0.15766223205566404,1.3,1.25,1.35,0.10000000000000009,45.0,0.0,yahoo,0.1706025011075663,True
SPX,european,SPXW260819P07425000,put,2026-08-13,7748.5,7425.0,2026-08-19,0.03707000017166138,0.013,0.15531240203857422,1.4,1.35,1.45,0.09999999999999987,33.0,0.0,yahoo,0.1681333832770857,True
SPX,european,SPXW260819P07430000,put,2026-08-13,7748.5,7430.0,2026-08-19,0.03707000017166138,0.013,0.15406119384765626,1.425,1.35,1.5,0.1499999999999999,31.0,0.0,yahoo,0.16637326101115288,True
SPX,european,SPXW260819P07435000,put,2026-08-13,7748.5,7435.0,2026-08-19,0.03707000017166138,0.013,0.1528099856567383,1.5,1.45,1.55,0.10000000000000009,111.0,0.0,yahoo,0.1654940579023831,True
SPX,european,SPXW260819P07440000,put,2026-08-13,7748.5,7440.0,2026-08-19,0.03707000017166138,0.013,0.1514977429199219,1.55,1.5,1.6,0.10000000000000009,98.0,0.0,yahoo,0.16411493770938496,True
SPX,european,SPXW260819P07445000,put,2026-08-13,7748.5,7445.0,2026-08-19,0.03707000017166138,0.013,0.15088739746093754,1.625,1.55,1.7,0.1499999999999999,109.0,0.0,yahoo,0.16311435259273502,True
SPX,european,SPXW260819P07455000,put,2026-08-13,7748.5,7455.0,2026-08-19,0.03707000017166138,0.013,0.1480798083496094,1.725,1.65,1.8,0.15000000000000013,122.0,0.0,yahoo,0.1601497973788694,True
SPX,european,SPXW260819P07460000,put,2026-08-13,7748.5,7460.0,2026-08-19,0.03707000017166138,0.013,0.14661497924804687,1.8,1.75,1.85,0.10000000000000009,2988.0,0.0,yahoo,0.15899544770855956,True
SPX,european,SPXW260819P07465000,put,2026-08-13,7748.5,7465.0,2026-08-19,0.03707000017166138,0.013,0.14515015014648439,1.85,1.8,1.9,0.09999999999999987,24.0,0.0,yahoo,0.15741968701992082,True
SPX,european,SPXW260819P07475000,put,2026-08-13,7748.5,7475.0,2026-08-19,0.03707000017166138,0.013,0.14270876831054688,2.0,1.95,2.05,0.09999999999999987,149.0,0.0,yahoo,0.1548658338478156,True
SPX,european,SPXW260819P07480000,put,2026-08-13,7748.5,7480.0,2026-08-19,0.03707000017166138,0.013,0.14173221557617188,2.075,2.0,2.15,0.1499999999999999,137.0,0.0,yahoo,0.1535138190346714,True
SPX,european,SPXW260819P07485000,put,2026-08-13,7748.5,7485.0,2026-08-19,0.03707000017166138,0.013,0.14069462829589846,2.175,2.1,2.25,0.1499999999999999,41.0,0.0,yahoo,0.1524345555388641,True
SPX,european,SPXW260819P07490000,put,2026-08-13,7748.5,7490.0,2026-08-19,0.03707000017166138,0.013,0.13901617828369145,2.25,2.2,2.3,0.09999999999999964,96.0,0.0,yahoo,0.15097989218528865,True
SPX,european,SPXW260819P07495000,put,2026-08-13,7748.5,7495.0,2026-08-19,0.03707000017166138,0.013,0.13788703918457032,2.3499999999999996,2.3,2.4,0.10000000000000009,112.0,0.0,yahoo,0.1497808697131311,True
SPX,european,SPXW260819P07505000,put,2026-08-13,7748.5,7505.0,2026-08-19,0.03707000017166138,0.013,0.13544565734863284,2.55,2.5,2.6,0.10000000000000009,50.0,0.0,yahoo,0.14720206941957606,True
SPX,european,SPXW260819P07515000,put,2026-08-13,7748.5,7515.0,2026-08-19,0.03707000017166138,0.013,0.1327906546020508,2.75,2.7,2.8,0.09999999999999964,88.0,0.0,yahoo,0.14439963912563827,True
SPX,european,SPXW260819P07520000,put,2026-08-13,7748.5,7520.0,2026-08-19,0.03707000017166138,0.013,0.1323023782348633,2.925,2.85,3.0,0.1499999999999999,247.0,0.0,yahoo,0.14367069521786044,True
SPX,european,SPXW260819P07525000,put,2026-08-13,7748.5,7525.0,2026-08-19,0.03707000017166138,0.013,0.13083754913330076,3.05,3.0,3.1,0.10000000000000009,493.0,0.0,yahoo,0.1423588053868702,True
SPX,european,SPXW260819P07530000,put,2026-08-13,7748.5,7530.0,2026-08-19,0.03707000017166138,0.013,0.13016616912841794,3.2,3.1,3.3,0.19999999999999973,5.0,0.0,yahoo,0.14121596605499653,True
SPX,european,SPXW260819P07535000,put,2026-08-13,7748.5,7535.0,2026-08-19,0.03707000017166138,0.013,0.12777056320190427,3.2,3.1,3.3,0.19999999999999973,147.0,0.0,yahoo,0.1386461196499528,True
SPX,european,SPXW260819P07540000,put,2026-08-13,7748.5,7540.0,2026-08-19,0.03707000017166138,0.013,0.1269771141052246,3.4,3.3,3.5,0.20000000000000018,181.0,0.0,yahoo,0.13784144506224655,True
SPX,european,SPXW260819P07545000,put,2026-08-13,7748.5,7545.0,2026-08-19,0.03707000017166138,0.013,0.12607685455322265,3.6,3.5,3.7,0.20000000000000018,208.0,0.0,yahoo,0.1369309653315325,True
SPX,european,SPXW260819P07555000,put,2026-08-13,7748.5,7555.0,2026-08-19,0.03707000017166138,0.013,0.12333029998779299,3.95,3.9,4.0,0.10000000000000009,320.0,0.0,yahoo,0.13443243659111437,True
SPX,european,SPXW260819P07565000,put,2026-08-13,7748.5,7565.0,2026-08-19,0.03707000017166138,0.013,0.12166710861206054,4.4,4.3,4.5,0.20000000000000018,240.0,0.0,yahoo,0.13235491722600892,True
SPX,european,SPXW260819P07570000,put,2026-08-13,7748.5,7570.0,2026-08-19,0.03707000017166138,0.013,0.12099572860717775,4.699999999999999,4.6,4.8,0.20000000000000018,1158.0,0.0,yahoo,0.13168875254560283,True
SPX,european,SPXW260819P07580000,put,2026-08-13,7748.5,7580.0,2026-08-19,0.03707000017166138,0.013,0.11875270904541015,5.15,5.0,5.3,0.2999999999999998,403.0,0.0,yahoo,0.12902905912345297,True
SPX,european,SPXW260819P07585000,put,2026-08-13,7748.5,7585.0,2026-08-19,0.03707000017166138,0.013,0.11721158676147461,5.35,5.2,5.5,0.2999999999999998,397.0,0.0,yahoo,0.12742310407351126,True
SPX,european,SPXW260819P07595000,put,2026-08-13,7748.5,7595.0,2026-08-19,0.03707000017166138,0.013,0.11501434310913086,6.0,5.9,6.1,0.1999999999999993,259.0,0.0,yahoo,0.12544823709299613,True
SPX,european,SPXW260819P07600000,put,2026-08-13,7748.5,7600.0,2026-08-19,0.03707000017166138,0.013,0.1137783935546875,6.25,6.1,6.4,0.3000000000000007,34.0,0.0,yahoo,0.12387873256083276,True
SPX,european,SPXW260819P07605000,put,2026-08-13,7748.5,7605.0,2026-08-19,0.03707000017166138,0.013,0.11245089218139648,6.65,6.6,6.7,0.10000000000000053,558.0,0.0,yahoo,0.12302980274770027,True
SPX,european,SPXW260819P07615000,put,2026-08-13,7748.5,7615.0,2026-08-19,0.03707000017166138,0.013,0.11000188102722167,7.35,7.3,7.4,0.10000000000000053,5.0,0.0,yahoo,0.1204539399927857,True
SPX,european,SPXW260819P07620000,put,2026-08-13,7748.5,7620.0,2026-08-19,0.03707000017166138,0.013,0.10884985397338867,7.699999999999999,7.6,7.8,0.20000000000000018,308.0,0.0,yahoo,0.11901116951556819,True
SPX,european,SPXW260819P07625000,put,2026-08-13,7748.5,7625.0,2026-08-19,0.03707000017166138,0.013,0.10843787078857423,8.3,8.2,8.4,0.20000000000000107,336.0,0.0,yahoo,0.11861915575265253,True
SPX,european,SPXW260819P07630000,put,2026-08-13,7748.5,7630.0,2026-08-19,0.03707000017166138,0.013,0.10745368873596192,8.8,8.7,8.9,0.20000000000000107,187.0,0.0,yahoo,0.11760972826709813,True
SPX,european,SPXW260819P07635000,put,2026-08-13,7748.5,7635.0,2026-08-19,0.03707000017166138,0.013,0.10634743759155274,9.25,9.1,9.4,0.3000000000000007,172.0,0.0,yahoo,0.1162531538020159,True
SPX,european,SPXW260819P07640000,put,2026-08-13,7748.5,7640.0,2026-08-19,0.03707000017166138,0.013,0.1055005832672119,9.85,9.7,10.0,0.3000000000000007,121.0,0.0,yahoo,0.11539945571725747,True
SPX,european,SPXW260819P07645000,put,2026-08-13,7748.5,7645.0,2026-08-19,0.03707000017166138,0.013,0.10415019393920896,10.35,10.2,10.5,0.3000000000000007,644.0,0.0,yahoo,0.11399658410229171,True
SPX,european,SPXW260819P07650000,put,2026-08-13,7748.5,7650.0,2026-08-19,0.03707000017166138,0.013,0.10268536483764648,10.9,10.8,11.0,0.1999999999999993,31.0,0.0,yahoo,0.11266638340928498,True
SPX,european,SPXW260819P07660000,put,2026-08-13,7748.5,7660.0,2026-08-19,0.03707000017166138,0.013,0.10076277664184571,12.3,12.2,12.4,0.20000000000000107,434.0,0.0,yahoo,0.11070721828204184,True
